iter	Passed	Remaining
0	1	1128
1	2	1117
2	3	1111
3	3	981
4	4	936
5	5	923
6	6	914
7	7	945
8	8	959
9	9	932
10	10	943
11	11	918
12	12	912
13	13	923
14	14	930
15	15	938
16	16	944
17	17	951
18	18	945
19	19	941
20	20	946
21	21	952
22	22	958
23	23	968
24	24	971
25	26	976
26	27	978
27	28	979
28	28	970
29	30	974
30	31	976
31	32	978
32	33	981
33	34	981
34	35	984
35	36	984
36	37	985
37	38	978
38	39	978
39	40	978
40	41	974
41	42	975
42	43	969
43	44	972
44	45	972
45	46	973
46	47	969
47	48	971
48	50	971
49	51	972
50	52	974
51	53	967
52	54	967
53	55	968
54	56	969
55	57	969
56	58	969
57	59	970
58	60	971
59	61	970
60	63	972
61	64	978
62	65	974
63	67	981
64	68	979
65	69	984
66	71	994
67	72	998
68	74	999
69	75	1005
70	76	1006
71	78	1007
72	79	1007
73	80	1012
74	82	1014
75	83	1015
76	84	1014
77	85	1007
78	86	1006
79	87	1005
80	88	1004
81	89	1003
82	90	1002
83	91	1002
84	92	999
85	93	998
86	95	997
87	96	996
88	97	995
89	98	994
90	99	993
91	100	992
92	101	987
93	102	986
94	107	1020
95	108	1026
96	110	1028
97	112	1030
98	113	1033
99	115	1035
100	116	1037
101	117	1037
102	118	1034
103	119	1032
104	121	1031
105	122	1029
106	123	1028
107	124	1027
108	125	1026
109	126	1025
110	127	1023
111	128	1020
112	129	1018
113	130	1017
114	132	1015
115	133	1016
116	134	1015
117	135	1014
118	136	1013
119	138	1013
120	139	1015
121	140	1013
122	141	1008
123	142	1007
124	143	1002
125	144	1001
126	145	998
127	146	996
128	147	995
129	148	994
130	150	995
131	151	995
132	152	996
133	154	996
134	155	996
135	157	999
136	158	998
137	159	999
138	161	998
139	162	996
140	163	996
141	165	999
142	166	1000
143	168	999
144	169	999
145	170	999
146	172	998
147	173	996
148	174	997
149	176	998
150	177	1000
151	179	1000
152	180	999
153	181	996
154	182	995
155	183	995
156	185	997
157	187	999
158	188	999
159	190	998
160	191	998
161	192	997
162	194	996
163	195	995
164	196	994
165	197	994
166	198	991
167	200	990
168	201	989
169	202	987
170	203	985
171	204	983
172	205	981
173	206	980
174	207	979
175	208	977
176	209	976
177	211	974
178	212	973
179	213	971
180	214	970
181	215	967
182	216	965
183	217	964
184	218	963
185	219	961
186	220	960
187	221	957
188	222	956
189	224	955
190	225	955
191	226	951
192	227	949
193	228	948
194	229	946
195	230	945
196	231	943
197	232	942
198	233	938
199	234	937
200	235	936
201	236	934
202	237	933
203	238	931
204	239	930
205	240	928
206	242	927
207	243	926
208	244	924
209	245	923
210	246	922
211	247	920
212	248	919
213	249	918
214	251	916
215	252	915
