iter	Passed	Remaining
0	0	684
1	1	679
2	2	686
3	2	651
4	3	642
5	3	634
6	4	628
7	5	626
8	5	620
9	6	624
10	6	627
11	7	625
12	8	623
13	8	631
14	9	636
15	10	639
16	10	635
17	11	645
18	12	648
19	13	649
20	13	645
21	14	651
22	15	659
23	16	660
24	17	665
25	17	660
26	18	659
27	18	657
28	19	659
29	20	658
30	21	657
31	21	656
32	22	652
33	22	650
34	23	646
35	24	642
36	24	641
37	27	688
38	27	682
39	28	681
40	29	699
41	30	702
42	31	702
43	32	703
44	33	702
45	33	704
46	34	703
47	35	699
48	35	697
49	36	694
50	37	693
51	37	690
52	38	691
53	39	692
54	40	689
55	40	688
56	41	686
57	42	685
58	42	681
59	43	679
60	44	677
61	44	677
62	45	675
63	46	674
64	46	673
65	47	672
66	48	670
67	48	668
68	49	665
69	49	664
70	50	662
71	51	660
72	51	657
73	52	655
74	53	654
75	53	654
76	54	654
77	55	656
78	56	654
79	56	653
80	57	651
81	58	649
82	60	663
83	60	660
84	61	658
85	61	657
86	62	657
87	63	654
88	64	658
89	64	656
90	65	657
91	66	657
92	67	656
93	68	655
94	68	655
95	69	655
96	70	654
97	71	653
98	71	652
99	72	651
100	73	651
101	73	648
102	74	647
103	75	646
104	75	645
105	76	645
106	77	643
107	77	641
108	78	639
109	78	637
110	79	635
111	79	633
112	80	631
113	81	633
114	82	631
115	82	630
116	83	630
117	84	629
118	84	628
119	85	626
120	86	625
121	86	623
122	87	622
123	88	623
124	88	622
125	89	621
126	90	621
127	91	620
128	91	620
129	92	619
130	93	618
131	93	617
132	94	616
133	95	616
134	95	614
135	96	613
136	97	613
137	98	613
138	98	612
139	99	612
140	100	611
141	100	610
142	101	608
143	102	607
144	102	605
145	103	604
146	103	603
147	104	601
148	105	600
149	105	598
150	106	596
151	106	595
152	107	595
153	108	594
154	109	594
155	109	593
156	110	591
157	110	590
158	111	590
159	112	589
160	112	588
161	113	587
162	114	587
163	115	587
164	115	586
165	116	585
166	117	584
167	117	583
168	119	589
169	120	589
170	121	587
171	122	587
172	122	586
173	123	584
174	123	583
175	124	582
176	125	581
177	125	580
178	126	579
179	126	577
180	127	576
181	128	576
182	128	575
183	129	575
184	130	574
185	131	573
186	131	572
187	132	571
188	132	570
189	133	569
190	134	569
191	135	568
192	135	567
193	136	566
194	137	565
195	139	573
196	140	572
197	140	570
198	141	569
199	142	568
200	143	568
201	143	568
202	144	567
203	145	566
204	145	564
205	146	563
206	146	561
207	147	560
208	147	559
209	148	559
210	149	559
211	150	560
212	151	560
213	152	559
214	152	558
215	153	557
216	154	556
217	155	556
218	155	555
219	156	554
220	156	553
221	157	553
222	158	552
223	159	551
224	160	551
225	160	549
226	161	549
227	161	547
228	162	546
229	163	545
230	163	544
231	164	543
232	164	542
233	165	541
234	166	540
235	166	539
236	167	540
237	168	539
238	169	538
239	169	538
240	170	537
241	171	536
242	172	535
243	172	535
244	173	535
245	174	534
246	175	534
247	176	534
248	177	534
249	177	533
250	178	533
251	179	532
252	179	531
253	180	530
254	181	530
255	182	529
256	182	528
257	184	529
258	184	529
259	185	527
260	186	527
261	186	526
262	187	526
263	189	526
264	189	526
265	190	526
266	191	525
267	191	524
268	192	523
269	193	522
270	194	522
271	195	522
272	195	521
273	196	521
274	197	520
275	198	519
276	198	518
277	199	517
278	199	516
279	200	515
280	201	516
281	202	516
282	203	515
283	204	515
284	204	514
285	205	513
286	206	512
287	207	511
288	207	510
289	208	510
290	208	509
291	209	508
292	210	507
293	211	506
294	211	506
295	212	505
296	213	504
297	214	504
298	214	503
299	215	502
300	216	502
301	216	501
302	217	500
303	218	500
304	219	499
305	219	498
306	220	497
307	221	497
308	221	496
309	222	495
310	223	495
311	224	494
312	224	493
313	225	492
314	226	492
315	227	491
316	227	490
317	228	490
318	229	489
319	230	489
320	230	488
321	231	487
322	232	486
323	232	486
324	233	485
325	234	484
326	234	483
327	235	483
328	236	483
329	237	482
330	238	482
331	239	481
332	240	480
333	240	479
334	241	478
335	241	477
336	242	477
337	242	475
338	243	474
339	244	473
340	245	473
341	245	472
342	247	473
343	247	472
344	248	471
345	248	470
346	249	469
347	250	468
348	250	468
349	251	467
350	252	466
351	252	465
352	253	464
353	254	464
354	255	463
355	256	463
356	256	462
357	257	461
358	257	460
359	258	459
360	259	459
361	260	458
362	260	457
363	261	457
364	262	456
365	262	455
366	263	454
367	264	454
368	265	453
369	265	452
370	266	451
371	266	450
372	267	449
373	267	448
374	268	447
375	268	446
376	269	445
377	271	446
378	271	445
379	272	444
380	272	443
381	273	442
382	274	441
383	274	441
384	275	440
385	276	439
386	276	438
387	277	437
388	278	436
389	278	435
390	279	434
391	279	433
392	280	432
393	280	431
394	281	431
395	281	430
396	282	429
397	283	428
398	283	427
399	284	426
400	284	425
401	285	424
402	286	423
403	287	424
404	288	423
405	289	422
406	289	422
407	290	421
408	291	420
409	291	420
410	292	419
411	293	418
412	293	417
413	294	416
414	295	416
415	296	415
416	296	414
417	297	413
418	299	415
419	300	415
420	301	414
421	301	413
422	302	412
423	303	411
424	303	411
425	304	410
426	305	409
427	305	408
428	306	407
429	306	406
430	307	406
431	307	404
432	308	404
433	309	403
434	309	402
435	310	401
436	311	400
437	311	400
438	312	399
439	312	398
440	313	397
441	314	396
442	314	395
443	315	394
444	315	393
445	316	392
446	316	391
447	317	391
448	319	391
449	319	390
450	320	390
451	321	389
452	322	389
453	323	388
454	323	387
455	325	388
456	326	388
457	327	387
458	328	386
459	328	385
460	329	385
461	329	384
462	330	383
463	331	382
464	331	381
465	332	380
466	332	380
467	333	379
468	334	378
469	335	377
470	335	377
471	336	376
472	336	375
473	337	374
474	338	373
475	338	372
476	339	372
477	339	371
478	340	370
479	340	369
480	341	368
481	342	368
482	343	367
483	343	366
484	344	365
485	344	364
486	345	363
487	345	362
488	346	362
489	347	361
490	347	360
491	348	359
492	349	359
493	349	358
494	350	357
495	351	356
496	351	356
497	352	355
498	353	354
499	354	354
500	354	353
501	355	352
502	356	351
503	356	350
504	357	350
505	357	349
506	358	348
507	359	347
508	359	347
509	360	346
510	360	345
511	361	344
512	362	343
513	362	343
514	363	342
515	364	341
516	365	341
517	365	340
518	366	339
519	367	339
520	367	338
521	368	337
522	369	336
523	369	335
524	370	335
525	371	334
526	371	333
527	372	333
528	373	332
529	374	331
530	374	330
531	375	330
532	375	329
533	376	328
534	377	327
535	378	327
536	380	328
537	381	327
538	382	327
539	383	326
540	385	327
541	386	326
542	388	326
543	391	328
544	392	327
545	393	326
546	393	326
547	394	325
548	395	324
549	395	323
550	396	323
551	397	322
552	397	321
553	398	320
554	399	320
555	399	319
556	400	318
557	401	317
558	402	317
559	402	316
560	403	315
561	404	314
562	404	314
563	405	313
564	406	312
565	406	311
566	407	311
567	408	310
568	408	309
569	409	309
570	411	309
571	412	308
572	412	307
573	413	306
574	414	306
575	414	305
576	415	304
577	415	303
578	416	302
579	417	302
580	417	301
581	418	300
582	418	299
583	419	298
584	420	297
585	420	297
586	421	296
587	421	295
588	422	294
589	423	294
590	423	293
591	424	292
592	425	291
593	425	290
594	426	290
595	427	289
596	427	288
597	428	287
598	428	286
599	429	286
600	429	285
601	430	284
602	430	283
603	431	282
604	431	282
605	432	281
606	433	280
607	433	279
608	434	278
609	434	278
610	435	277
611	436	276
612	437	275
613	437	275
614	438	274
615	438	273
616	439	272
617	440	272
618	440	271
619	441	270
620	441	269
621	442	268
622	443	268
623	444	267
624	444	266
625	445	266
626	445	265
627	446	264
628	447	263
629	447	262
630	448	262
631	448	261
632	449	260
633	450	259
634	450	259
635	451	258
636	451	257
637	452	256
638	453	256
639	453	255
640	454	254
641	454	253
642	455	252
643	455	252
644	456	251
645	457	250
646	457	249
647	458	248
648	458	248
649	459	247
650	460	246
651	460	245
652	461	245
653	461	244
654	462	243
655	463	242
656	463	242
657	464	241
658	465	240
659	465	239
660	466	239
661	467	238
662	467	237
663	468	236
664	469	236
665	469	235
666	470	234
667	471	234
668	471	233
669	472	232
670	473	231
671	473	231
672	474	230
673	475	229
674	475	229
675	476	228
676	476	227
677	477	226
678	478	226
679	479	225
680	480	225
681	481	224
682	481	223
683	482	222
684	482	222
685	483	221
686	484	220
687	484	219
688	485	219
689	485	218
690	486	217
691	487	216
692	487	216
693	488	215
694	488	214
695	489	213
696	490	213
697	490	212
698	491	211
699	491	210
700	492	209
701	492	209
702	493	208
703	493	207
704	494	207
705	495	206
706	496	205
707	496	204
708	497	204
709	498	203
710	499	202
711	500	202
712	500	201
713	501	200
714	502	200
715	503	199
716	503	198
717	504	198
718	505	197
719	505	196
720	506	195
721	506	195
722	507	194
723	507	193
724	508	192
725	509	192
726	510	191
727	514	192
728	515	191
729	516	191
730	517	190
731	517	189
732	518	188
733	519	188
734	520	187
735	520	186
736	521	186
737	522	185
738	522	184
739	523	183
740	524	183
741	524	182
742	525	181
743	526	181
744	527	180
745	527	179
746	528	178
747	529	178
748	530	177
749	531	177
750	531	176
751	532	175
752	533	174
753	534	174
754	534	173
755	535	172
756	536	172
757	537	171
758	538	170
759	538	170
760	539	169
761	540	168
762	541	168
763	541	167
764	542	166
765	543	166
766	544	165
767	544	164
768	545	163
769	545	163
770	546	162
771	547	161
772	548	160
773	548	160
774	549	159
775	550	158
776	550	158
777	551	157
778	552	156
779	553	156
780	554	155
781	555	154
782	556	154
783	558	153
784	559	153
785	559	152
786	560	151
787	561	151
788	561	150
789	562	149
790	563	148
791	563	148
792	564	147
793	567	147
794	567	146
795	568	145
796	569	145
797	570	144
798	571	143
799	571	142
800	572	142
801	572	141
802	573	140
803	574	140
804	575	139
805	576	138
806	577	138
807	577	137
808	578	136
809	579	135
810	580	135
811	580	134
812	581	133
813	582	132
814	582	132
815	583	131
816	584	130
817	584	130
818	585	129
819	586	128
820	586	127
821	587	127
822	587	126
823	588	125
824	589	124
825	589	124
826	594	124
827	594	123
828	595	122
829	596	122
830	596	121
831	597	120
832	598	119
833	598	119
834	599	118
835	599	117
836	600	116
837	601	116
838	601	115
839	602	114
840	603	114
841	604	113
842	605	112
843	605	111
844	606	111
845	606	110
846	607	109
847	608	109
848	608	108
849	609	107
850	610	106
851	610	106
852	611	105
853	612	104
854	612	103
855	613	103
856	614	102
857	615	101
858	615	101
859	617	100
860	618	99
861	618	99
862	619	98
863	620	97
864	620	96
865	621	96
866	623	95
867	623	94
868	624	94
869	625	93
870	626	92
871	626	91
872	627	91
873	628	90
874	629	89
875	630	89
876	631	88
877	632	87
878	632	87
879	633	86
880	634	85
881	634	84
882	635	84
883	636	83
884	636	82
885	637	82
886	638	81
887	639	80
888	640	79
889	640	79
890	641	78
891	642	77
892	642	77
893	643	76
894	644	75
895	645	74
896	645	74
897	646	73
898	647	72
899	648	72
900	649	71
901	649	70
902	650	69
903	651	69
904	652	68
905	652	67
906	654	67
907	654	66
908	655	65
909	656	64
910	657	64
911	658	63
912	659	62
913	661	62
914	662	61
915	662	60
916	663	60
917	664	59
918	665	58
919	666	57
920	667	57
921	667	56
922	668	55
923	669	55
924	670	54
925	670	53
926	671	52
927	673	52
928	674	51
929	674	50
930	675	50
931	676	49
932	677	48
933	677	47
934	678	47
935	679	46
936	679	45
937	680	44
938	680	44
939	681	43
940	682	42
941	683	42
942	684	41
943	685	40
944	685	39
945	686	39
946	687	38
947	688	37
948	688	37
949	689	36
950	690	35
951	690	34
952	691	34
953	692	33
954	692	32
955	693	31
956	694	31
957	694	30
958	695	29
959	695	28
960	696	28
961	697	27
962	698	26
963	699	26
964	699	25
965	700	24
966	701	23
967	702	23
968	702	22
969	703	21
970	704	21
971	705	20
972	706	19
973	707	18
974	708	18
975	709	17
976	709	16
977	710	15
978	711	15
979	711	14
980	712	13
981	713	13
982	713	12
983	715	11
984	715	10
985	716	10
986	717	9
987	717	8
988	718	7
989	718	7
990	719	6
991	720	5
992	721	5
993	721	4
994	722	3
995	723	2
996	724	2
997	724	1
998	725	0
999	726	0
